company_id,cik,ticker,company_name,accession_number,report_year,filing_date,parser_version,language_measurement_version,ai_disclosure_binary,ai_term_count,ai_terms_per_1000_words,total_analysis_word_count,total_analysis_sentence_count,ai_sentence_count,ai_sentence_ratio,ai_detection_status,ai_uncertainty_count,ai_uncertainty_ratio,ai_litigious_count,ai_litigious_ratio,ai_weak_modal_count,ai_weak_modal_ratio,ai_strong_modal_count,ai_strong_modal_ratio,ai_constraining_count,ai_constraining_ratio,ai_total_eligible_word_count,uncertainty_status,ai_positive_count,ai_negative_count,ai_positive_ratio,ai_negative_ratio,ai_net_tone,ai_sentiment_word_coverage,ai_net_tone_by_words,ai_total_lm_matched_word_count,sentiment_status,ai_concreteness_mean,ai_concreteness_median,ai_concreteness_standard_deviation,ai_concreteness_min,ai_concreteness_max,ai_concreteness_matched_token_count,ai_concreteness_eligible_token_count,ai_concreteness_unmatched_token_count,ai_concreteness_coverage,ai_concreteness_unique_dictionary_entries,ai_concreteness_stem_collision_count,ai_concreteness_status,report_concreteness_mean,report_concreteness_median,report_concreteness_standard_deviation,report_concreteness_min,report_concreteness_max,report_concreteness_matched_token_count,report_concreteness_eligible_token_count,report_concreteness_unmatched_token_count,report_concreteness_coverage,report_concreteness_unique_dictionary_entries,report_concreteness_stem_collision_count,report_concreteness_status,report_word_count,log_report_word_count,report_sentence_count,report_paragraph_count,report_mean_sentence_length,report_fog_index,report_numeric_token_ratio,report_ai_term_count,report_ai_terms_per_1000_words,report_table_text_word_count,report_table_text_ratio,source_html_bytes,analysis_text_bytes,analysis_text_to_html_ratio,report_control_status,report_positive_count,report_negative_count,report_net_tone,report_uncertainty_count,report_uncertainty_ratio,report_weak_modal_count,report_weak_modal_ratio,report_strong_modal_count,report_strong_modal_ratio,report_litigious_count,report_litigious_ratio,report_constraining_count,report_constraining_ratio,report_forward_looking_count,report_forward_looking_ratio,report_positive_ratio,report_negative_ratio,report_net_tone_by_words,report_sentiment_word_coverage,report_total_lm_matched_word_count,report_total_eligible_word_count,concreteness_status,lm_ai_status,lm_report_status,matching_strategy_version,concreteness_preprocessing_version
S2025-165,0000064040,SPGI,S&P Global,0000064040-26-000013,2025,2026-02-11,1.0.3,0.3.0,1,85,1.28358074,66221,2930,58,0.01979522,success,45,0.02767528,27,0.01660517,31,0.01906519,5,0.00307503,17,0.01045510,1626,success,28,47,0.01722017,0.02890529,-0.25333333,0.04612546,-0.01168512,164,success,2.65154622,2.46000000,0.77055865,1.26000000,4.89000000,595,937,342,0.63500534,278,227,warning_stem_collisions,2.84977885,2.78000000,0.77240886,1.26000000,5.00000000,26226,35420,9194,0.74042914,2082,6818,warning_stem_collisions,65867,11.09539284,2930,1364,22.48020478,21.53116731,0.04243400,85,1.29047930,11814,0.15208352,4097560,444234,0.10841428,success,470,1308,-0.47131609,1137,0.01828503,551,0.00886109,107,0.00172076,918,0.01476311,512,0.00823389,,,0.00755846,0.02103503,-0.01347657,0.02859348,4227,62182,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-166,0000316709,SCHW,Charles Schwab Corporation,0000316709-26-000009,2025,2026-02-25,1.0.3,0.3.0,1,5,0.07856447,63642,3368,5,0.00148456,success,3,0.01807229,1,0.00602410,0,0.00000000,0,0.00000000,2,0.01204819,166,success,2,4,0.01204819,0.02409639,-0.33333333,0.03614458,-0.01204819,11,success,2.67843373,2.46000000,0.71637723,1.26000000,4.57000000,83,104,21,0.79807692,59,19,warning_stem_collisions,2.92929101,2.82000000,0.80412825,1.19000000,5.00000000,26051,35590,9539,0.73197527,2109,6155,warning_stem_collisions,63157,11.05337897,3368,1621,18.75207838,20.43218743,0.04078724,5,0.07916779,17044,0.21251605,5307796,428119,0.08065853,success,270,988,-0.57074722,861,0.01449129,309,0.00520071,79,0.00132963,523,0.00880249,580,0.00976184,,,0.00454431,0.01662880,-0.01208449,0.02117310,3148,59415,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-167,0000899051,ALL,Allstate,0000899051-26-000031,2025,2026-02-20,1.0.3,0.3.0,1,8,0.10498688,76200,4084,8,0.00195886,success,8,0.03265306,3,0.01224490,6,0.02448980,0,0.00000000,5,0.02040816,245,success,5,7,0.02040816,0.02857143,-0.16666667,0.04897959,-0.00816327,28,success,2.66336449,2.44000000,0.70288583,1.62000000,4.89000000,107,137,30,0.78102190,74,26,warning_stem_collisions,2.82495631,2.74000000,0.76626791,1.19000000,5.00000000,31584,42217,10633,0.74813464,2359,7557,warning_stem_collisions,76103,11.23984296,4084,2037,18.63442703,21.53136877,0.03802741,8,0.10512069,24211,0.24135215,8064172,519877,0.06446750,success,391,2131,-0.68992863,1399,0.01936520,508,0.00703182,119,0.00164722,1394,0.01929599,574,0.00794541,,,0.00541229,0.02949767,-0.02408538,0.03490996,5459,72243,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-168,0000073124,NTRS,Northern Trust,0000073124-26-000016,2025,2026-02-24,1.0.3,0.3.0,1,53,0.60932847,86981,4059,36,0.00886918,success,36,0.03020134,34,0.02852349,15,0.01258389,7,0.00587248,8,0.00671141,1192,success,16,22,0.01342282,0.01845638,-0.15789474,0.03187919,-0.00503356,119,success,2.65837054,2.50000000,0.78788187,1.30000000,4.93000000,448,645,197,0.69457364,273,112,warning_stem_collisions,2.81344660,2.72000000,0.79911066,1.19000000,5.00000000,36404,48249,11845,0.75450268,2529,8575,warning_stem_collisions,86902,11.37253633,4059,1723,21.40970682,21.51719726,0.03262295,53,0.60988240,22110,0.20282171,7502785,593295,0.07907664,success,409,1835,-0.63547237,1898,0.02296403,570,0.00689647,143,0.00173017,996,0.01205067,759,0.00918319,,,0.00494852,0.02220179,-0.01725327,0.02715031,5820,82651,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-169,0000831001,C,Citigroup,0000831001-26-000011,2025,2026-02-20,1.0.3,0.3.0,1,38,0.28282437,134359,6723,24,0.00356983,success,48,0.05240175,10,0.01091703,15,0.01637555,1,0.00109170,4,0.00436681,916,success,6,49,0.00655022,0.05349345,-0.78181818,0.06004367,-0.04694323,116,success,2.68695418,2.52000000,0.79118605,1.44000000,4.93000000,371,551,180,0.67332123,213,122,warning_stem_collisions,2.85328471,2.72000000,0.80989328,1.19000000,5.00000000,52717,74636,21919,0.70632135,2719,13512,warning_stem_collisions,134448,11.80893279,6723,3518,19.99821508,20.85520761,0.03764281,38,0.28263715,40455,0.23129963,16150764,914674,0.05663348,success,465,2663,-0.70268542,2750,0.02180567,572,0.00453558,187,0.00148279,1659,0.01315476,881,0.00698574,,,0.00368714,0.02111582,-0.01742868,0.02480296,8182,126114,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-170,0001374310,CBOE,Cboe Global Markets,0001628280-26-010013,2025,2026-02-20,1.0.3,0.3.0,1,9,0.11565002,77821,3426,4,0.00116754,success,2,0.01265823,2,0.01265823,1,0.00632911,0,0.00000000,0,0.00000000,158,success,3,4,0.01898734,0.02531646,-0.14285714,0.04430380,-0.00632911,11,success,2.82737500,2.87500000,0.76131752,1.57000000,4.54000000,80,101,21,0.79207921,53,8,warning_stem_collisions,2.93120649,2.87000000,0.81259863,1.26000000,5.00000000,29565,42310,12745,0.69877098,2368,7737,warning_stem_collisions,77738,11.26109948,3426,1569,22.69060128,20.93696564,0.03070570,9,0.11577350,12748,0.14088367,4107643,515615,0.12552576,success,406,1290,-0.52122642,1214,0.01634049,565,0.00760492,150,0.00201901,915,0.01231593,626,0.00842598,,,0.00546478,0.01736345,-0.01189867,0.02282822,4340,74294,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-171,0001176948,ARES,Ares Management,0001628280-26-011413,2025,2026-02-25,1.0.3,0.3.0,1,56,0.46607630,120152,4940,41,0.00829960,success,49,0.03467799,23,0.01627742,30,0.02123142,2,0.00141543,9,0.00636943,1413,success,14,45,0.00990800,0.03184713,-0.52542373,0.04175513,-0.02193914,140,success,2.72090000,2.61000000,0.70016274,1.44000000,4.93000000,600,784,184,0.76530612,269,133,warning_stem_collisions,2.87632962,2.74000000,0.81754843,1.19000000,5.00000000,47758,62898,15140,0.75929282,2784,10630,warning_stem_collisions,120478,11.69922244,4940,2018,24.38825911,22.51616495,0.01732266,56,0.46481515,24206,0.16730254,7240988,798780,0.11031368,success,668,2261,-0.54387163,2410,0.02060851,1364,0.01166390,299,0.00255682,1219,0.01042397,1135,0.00970567,,,0.00571223,0.01933437,-0.01362214,0.02504660,7669,116942,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-172,0001679788,COIN,Coinbase,0001679788-26-000015,2025,2026-02-12,1.0.3,0.3.0,1,21,0.23233944,90385,3709,14,0.00377460,success,22,0.04089219,17,0.03159851,15,0.02788104,2,0.00371747,6,0.01115242,538,success,6,35,0.01115242,0.06505576,-0.70731707,0.07620818,-0.05390335,83,success,2.45290476,2.35500000,0.63155261,1.30000000,4.57000000,210,291,81,0.72164948,150,58,warning_stem_collisions,2.85121210,2.76000000,0.80728984,1.19000000,5.00000000,34733,47260,12527,0.73493441,2742,8942,warning_stem_collisions,90159,11.40933006,3709,1736,24.30816932,21.11225844,0.01996473,21,0.23292184,7246,0.07439043,3216972,602700,0.18735009,success,452,2576,-0.70145310,1945,0.02222324,1210,0.01382525,199,0.00227374,1533,0.01751580,857,0.00979194,,,0.00516447,0.02943294,-0.02426846,0.03459741,7152,87521,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-173,0000086312,TRV,Travelers Companies (The),0000086312-26-000065,2025,2026-02-12,1.0.3,0.3.0,1,28,0.28573178,97994,4948,26,0.00525465,success,26,0.02495202,15,0.01439539,13,0.01247601,1,0.00095969,5,0.00479846,1042,success,18,30,0.01727447,0.02879079,-0.25000000,0.04606526,-0.01151631,86,success,2.73127854,2.62000000,0.71663675,1.44000000,4.93000000,438,557,119,0.78635548,192,104,warning_stem_collisions,2.86456363,2.80000000,0.78829547,1.26000000,5.00000000,40871,53108,12237,0.76958274,2555,9225,warning_stem_collisions,97791,11.49058783,4948,2116,19.76374293,21.62716361,0.03149574,28,0.28632492,21231,0.17837879,6901439,669348,0.09698673,success,461,2861,-0.72245635,1878,0.02018834,684,0.00735294,128,0.00137599,2004,0.02154283,665,0.00714869,,,0.00495571,0.03075550,-0.02579979,0.03571121,7208,93024,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-174,0001123360,GPN,Global Payments,0001123360-26-000008,2025,2026-02-20,1.0.3,0.3.0,1,32,0.50462043,63414,2589,24,0.00926999,success,29,0.04227405,29,0.04227405,16,0.02332362,1,0.00145773,8,0.01166181,686,success,5,25,0.00728863,0.03644315,-0.66666667,0.04373178,-0.02915452,93,success,2.57659176,2.52000000,0.72559519,1.26000000,4.79000000,267,379,112,0.70448549,160,79,warning_stem_collisions,2.85829507,2.79000000,0.78474411,1.26000000,4.97000000,25221,32965,7744,0.76508418,2099,6166,warning_stem_collisions,63067,11.05195293,2589,1049,24.35959830,22.15242185,0.03642158,32,0.50739690,8833,0.12285118,2790648,422210,0.15129461,success,330,1148,-0.55345061,1105,0.01835060,558,0.00926664,108,0.00179354,533,0.00885147,505,0.00838648,,,0.00548027,0.01906470,-0.01358443,0.02454497,3587,60216,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-175,0000798354,FISV,Fiserv,0000798354-26-000009,2025,2026-02-19,1.0.3,0.3.0,1,31,0.55559538,55796,2390,26,0.01087866,success,22,0.01955556,23,0.02044444,14,0.01244444,1,0.00088889,12,0.01066667,1125,success,31,31,0.02755556,0.02755556,0.00000000,0.05511111,0.00000000,113,success,2.72444681,2.59000000,0.74613131,1.50000000,4.90000000,470,643,173,0.73094868,264,127,warning_stem_collisions,2.90585188,2.82000000,0.81149859,1.19000000,5.00000000,22468,29981,7513,0.74940796,2066,5652,warning_stem_collisions,55647,10.92678345,2390,985,23.28326360,21.73284394,0.03358672,31,0.55708304,7565,0.11967664,2704436,378772,0.14005582,success,463,909,-0.32507289,892,0.01683718,398,0.00751255,81,0.00152894,617,0.01164634,464,0.00875835,,,0.00873948,0.01715807,-0.00841859,0.02589754,3260,52978,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-176,0000091576,KEY,KeyCorp,0001628280-26-010546,2025,2026-02-23,1.0.3,0.3.0,1,22,0.27565468,79810,4101,16,0.00390149,success,27,0.04703833,10,0.01742160,20,0.03484321,2,0.00348432,2,0.00348432,574,success,6,35,0.01045296,0.06097561,-0.70731707,0.07142857,-0.05052265,81,success,2.46995074,2.38000000,0.69881849,1.26000000,4.57000000,203,284,81,0.71478873,134,54,warning_stem_collisions,2.84317886,2.72000000,0.81103425,1.26000000,5.00000000,32562,42864,10302,0.75965845,2546,7378,warning_stem_collisions,79509,11.28362550,4101,1642,19.38771031,20.79611544,0.03075124,22,0.27669824,24540,0.23585042,7869941,534642,0.06793469,success,346,1685,-0.65928114,1743,0.02292486,576,0.00757586,117,0.00153885,765,0.01006169,653,0.00858860,,,0.00455078,0.02216201,-0.01761124,0.02671279,5087,76031,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-177,0000320335,GL,Globe Life,0000320335-26-000090,2025,2026-02-25,1.0.3,0.3.0,1,4,0.07959407,50255,2993,3,0.00100234,success,2,0.02105263,2,0.02105263,1,0.01052632,1,0.01052632,1,0.01052632,95,success,1,5,0.01052632,0.05263158,-0.66666667,0.06315789,-0.04210526,12,success,2.39311111,2.25000000,0.55097821,1.50000000,4.11000000,45,57,12,0.78947368,38,9,warning_stem_collisions,2.88831398,2.81000000,0.79510508,1.26000000,4.97000000,21097,27203,6106,0.77553946,1902,4426,warning_stem_collisions,50210,10.82396949,2993,1449,16.77581022,19.66097647,0.04365664,4,0.07966541,18281,0.26691098,6959860,333435,0.04790829,success,279,896,-0.52510638,635,0.01341956,222,0.00469156,106,0.00224011,479,0.01012278,366,0.00773474,,,0.00589615,0.01893531,-0.01303916,0.02483146,2565,47319,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-178,0001175454,CPAY,Corpay,0001175454-26-000018,2025,2026-02-27,1.0.3,0.3.0,1,11,0.16779291,65557,5701,8,0.00140326,success,3,0.02752294,1,0.00917431,2,0.01834862,0,0.00000000,1,0.00917431,109,success,3,1,0.02752294,0.00917431,0.50000000,0.03669725,0.01834862,9,success,2.66191489,2.63000000,0.61437960,1.54000000,4.25000000,47,66,19,0.71212121,34,13,warning_stem_collisions,2.90219797,2.80000000,0.81233177,1.19000000,5.00000000,26165,34845,8680,0.75089683,2418,6264,warning_stem_collisions,65238,11.08579740,5701,4003,11.44325557,16.90744173,0.03082559,11,0.16861338,12244,0.15802380,5374161,442403,0.08232038,success,361,1282,-0.56055995,1267,0.02032631,562,0.00901609,126,0.00202140,794,0.01273804,632,0.01013909,,,0.00579147,0.02056695,-0.01477548,0.02635843,4232,62333,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-179,0000079282,BRO,Brown & Brown,0001193125-26-046984,2025,2026-02-12,1.0.3,0.3.0,1,26,0.35352025,73546,2960,20,0.00675676,success,19,0.02827381,15,0.02232143,15,0.02232143,3,0.00446429,1,0.00148810,672,success,9,37,0.01339286,0.05505952,-0.60869565,0.06845238,-0.04166667,81,success,2.64947154,2.50000000,0.76075495,1.30000000,4.70000000,246,367,121,0.67029973,179,77,warning_stem_collisions,2.86953854,2.81000000,0.78007889,1.26000000,5.00000000,28908,38368,9460,0.75344037,2102,6828,warning_stem_collisions,73129,11.19998028,2960,995,24.70574324,22.21083692,0.04163875,26,0.35553611,7805,0.09643660,5600087,491091,0.08769346,success,329,1250,-0.58328056,1304,0.01888350,531,0.00768952,108,0.00156397,744,0.01077402,557,0.00806603,,,0.00476432,0.01810151,-0.01333719,0.02286583,4055,69055,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-180,0000011544,WRB,W. R. Berkley Corporation,0000011544-26-000005,2025,2026-02-27,1.0.3,0.3.0,1,31,0.59458734,52137,2480,18,0.00725806,success,35,0.04710633,18,0.02422611,16,0.02153432,3,0.00403769,5,0.00672948,743,success,6,24,0.00807537,0.03230148,-0.60000000,0.04037685,-0.02422611,90,success,2.64809365,2.56000000,0.76126372,1.30000000,4.93000000,299,394,95,0.75888325,165,63,warning_stem_collisions,2.80247440,2.72000000,0.76524127,1.19000000,5.00000000,21387,28161,6774,0.75945456,2101,5000,warning_stem_collisions,52027,10.85951809,2480,1030,20.97862903,22.10205376,0.02996521,31,0.59584447,13646,0.20778707,5127475,354330,0.06910419,success,330,1546,-0.64818763,985,0.01976999,326,0.00654316,118,0.00236838,828,0.01661883,300,0.00602132,,,0.00662345,0.03102985,-0.02440640,0.03765329,3819,49823,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-181,0000059478,LLY,Lilly (Eli),0000059478-26-000013,2025,2026-02-12,1.0.3,0.3.0,1,29,0.63713859,45516,2122,21,0.00989632,success,38,0.05483405,14,0.02020202,19,0.02741703,1,0.00144300,5,0.00721501,693,success,12,40,0.01731602,0.05772006,-0.53846154,0.07503608,-0.04040404,107,success,2.55583942,2.44000000,0.73956057,1.30000000,4.57000000,274,381,107,0.71916010,164,76,warning_stem_collisions,2.82841752,2.71000000,0.80301052,1.19000000,4.97000000,18193,24607,6414,0.73934246,2138,4879,warning_stem_collisions,45859,10.73332675,2122,885,21.61121583,21.73594582,0.02259099,29,0.63237314,8360,0.15418949,2369961,314442,0.13267813,success,350,1300,-0.57575758,984,0.02219966,439,0.00990412,99,0.00223350,840,0.01895093,356,0.00803158,,,0.00789622,0.02932882,-0.02143260,0.03722504,3671,44325,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-182,0000078003,PFE,Pfizer,0000078003-26-000026,2025,2026-02-26,1.0.3,0.3.0,1,40,0.52718287,75875,3681,32,0.00869329,success,29,0.03172867,12,0.01312910,18,0.01969365,0,0.00000000,7,0.00765864,914,success,21,36,0.02297593,0.03938731,-0.26315789,0.06236324,-0.01641138,102,success,2.71306011,2.48000000,0.73175209,1.44000000,4.87000000,366,511,145,0.71624266,217,81,warning_stem_collisions,2.84104086,2.74000000,0.78593754,1.04000000,5.00000000,28582,40034,11452,0.71394315,2570,7650,warning_stem_collisions,76248,11.24174646,3681,1340,20.71393643,21.25098575,0.02586297,40,0.52460392,20597,0.21268006,5222324,515044,0.09862352,success,633,1613,-0.43633126,1410,0.01926177,602,0.00822382,134,0.00183055,1157,0.01580558,488,0.00666648,,,0.00864730,0.02203492,-0.01338761,0.03068222,5033,73202,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-183,0001145197,PODD,Insulet Corporation,0001145197-26-000028,2025,2026-02-18,1.0.3,0.3.0,1,26,0.67717151,38395,1918,15,0.00782065,success,7,0.01804124,14,0.03608247,3,0.00773196,2,0.00515464,2,0.00515464,388,success,6,7,0.01546392,0.01804124,-0.07692308,0.03350515,-0.00257732,37,success,2.53919118,2.49000000,0.65798607,1.40000000,4.54000000,136,215,79,0.63255814,92,49,warning_stem_collisions,2.88558079,2.82000000,0.80742961,1.19000000,4.97000000,15324,20465,5141,0.74879062,2129,3639,warning_stem_collisions,38314,10.55357064,1918,818,19.97601668,20.83340944,0.03025004,26,0.67860312,8402,0.17985273,2085246,258617,0.12402230,success,240,955,-0.59832636,672,0.01834061,371,0.01012555,51,0.00139192,513,0.01400109,341,0.00930677,,,0.00655022,0.02606441,-0.01951419,0.03261463,2634,36640,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-184,0000927066,DVA,DaVita,0000927066-26-000012,2025,2026-02-11,1.0.3,0.3.0,1,19,0.26972545,70442,2810,15,0.00533808,success,12,0.02189781,10,0.01824818,5,0.00912409,3,0.00547445,4,0.00729927,548,success,6,9,0.01094891,0.01642336,-0.20000000,0.02737226,-0.00547445,42,success,2.69312236,2.52000000,0.71438354,1.50000000,4.80000000,237,304,67,0.77960526,136,57,warning_stem_collisions,2.84621298,2.74000000,0.79097834,1.19000000,5.00000000,27589,37265,9676,0.74034617,2379,7126,warning_stem_collisions,70366,11.16146547,2810,1347,25.04128114,22.62864239,0.02622005,19,0.27001677,7917,0.10113307,3054617,474729,0.15541359,success,422,1567,-0.57566616,1338,0.01979026,658,0.00973243,125,0.00184887,1049,0.01551569,632,0.00934787,,,0.00624177,0.02317739,-0.01693562,0.02941916,4854,67609,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-185,0000031791,RVTY,Revvity,0000031791-26-000012,2025,2026-02-24,1.0.3,0.3.0,1,17,0.42420462,40075,1928,14,0.00726141,success,9,0.02479339,2,0.00550964,6,0.01652893,1,0.00275482,1,0.00275482,363,success,14,10,0.03856749,0.02754821,0.16666667,0.06611570,0.01101928,37,success,2.89496644,2.70000000,0.86877266,1.48000000,5.00000000,149,216,67,0.68981481,121,33,warning_stem_collisions,2.89101653,2.81000000,0.80411979,1.04000000,5.00000000,16035,21653,5618,0.74054404,2212,3730,warning_stem_collisions,39674,10.58845134,1928,888,20.57780083,20.89591909,0.03927005,17,0.42849221,8244,0.17204391,2484618,270299,0.10878896,success,278,635,-0.39101862,572,0.01522572,231,0.00614885,54,0.00143739,308,0.00819847,285,0.00758624,,,0.00739991,0.01690268,-0.00950277,0.02430260,2036,37568,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-186,0001100682,CRL,Charles River Laboratories,0001100682-26-000022,2025,2026-02-18,1.0.3,0.3.0,1,16,0.24065579,66485,2914,12,0.00411805,success,18,0.04522613,7,0.01758794,11,0.02763819,0,0.00000000,6,0.01507538,398,success,2,20,0.00502513,0.05025126,-0.81818182,0.05527638,-0.04522613,52,success,2.62497268,2.44000000,0.77556317,1.50000000,4.59000000,183,228,45,0.80263158,126,30,warning_stem_collisions,2.87817878,2.79000000,0.81342377,1.04000000,5.00000000,27229,36146,8917,0.75330604,2579,6451,warning_stem_collisions,66409,11.10358787,2914,1229,22.78963624,21.69857151,0.02350585,16,0.24093120,8485,0.11329345,3107567,454122,0.14613426,success,559,1329,-0.40783898,1120,0.01750684,532,0.00831575,129,0.00201641,767,0.01198906,601,0.00939429,,,0.00873779,0.02077374,-0.01203595,0.02951153,4196,63975,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-187,0001022079,DGX,Quest Diagnostics,0001022079-26-000015,2025,2026-02-26,1.0.3,0.3.0,1,40,0.74515648,53680,2805,30,0.01069519,success,25,0.02866972,10,0.01146789,12,0.01376147,5,0.00573394,8,0.00917431,872,success,28,17,0.03211009,0.01949541,0.24444444,0.05160550,0.01261468,92,success,2.58924471,2.43000000,0.75357779,1.28000000,4.70000000,331,472,141,0.70127119,200,87,warning_stem_collisions,2.85564879,2.74000000,0.78205499,1.19000000,5.00000000,21856,28917,7061,0.75581838,2247,5433,warning_stem_collisions,53436,10.88623996,2805,1179,19.05026738,21.81228923,0.03063478,40,0.74855902,15235,0.22185493,2628080,367083,0.13967725,success,526,924,-0.27448276,806,0.01579463,321,0.00629042,89,0.00174407,493,0.00966098,319,0.00625122,,,0.01030766,0.01810700,-0.00779933,0.02841466,2938,51030,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
S2025-188,0000064803,CVS,CVS Health,0000064803-26-000010,2025,2026-02-10,1.0.3,0.3.0,1,22,0.22679711,97003,4049,13,0.00321067,success,13,0.03110048,12,0.02870813,5,0.01196172,0,0.00000000,3,0.00717703,418,success,9,6,0.02153110,0.01435407,0.20000000,0.03588517,0.00717703,42,success,2.62726257,2.44000000,0.71179119,1.30000000,4.93000000,179,258,79,0.69379845,112,51,warning_stem_collisions,2.87963470,2.79000000,0.80539490,1.26000000,5.00000000,39420,53649,14229,0.73477604,2663,10331,warning_stem_collisions,96932,11.48176498,4049,1701,23.93973821,22.44499633,0.02602856,22,0.22696323,15483,0.13773073,4921164,661086,0.13433529,success,617,2149,-0.55386840,1549,0.01670459,689,0.00743025,177,0.00190879,1612,0.01738399,884,0.00953316,,,0.00665380,0.02317506,-0.01652126,0.02982886,6391,92729,warning_stem_collisions,success,success,exact-then-unique-porter-1.0.0,baek-smart-porter-1.0.0
